Date,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
10/08/2012 08:00:00 AM,153,304
10/08/2012 09:00:00 AM,104,174
10/08/2012 10:00:00 AM,44,53
10/08/2012 11:00:00 AM,44,55
10/08/2012 12:00:00 PM,55,53
10/08/2012 01:00:00 PM,44,52
10/08/2012 02:00:00 PM,62,59
10/08/2012 03:00:00 PM,75,92
10/08/2012 04:00:00 PM,135,117
10/08/2012 05:00:00 PM,390,214
10/08/2012 06:00:00 PM,226,139
10/08/2012 07:00:00 PM,95,73
10/08/2012 08:00:00 PM,57,37
10/08/2012 09:00:00 PM,35,28
10/08/2012 10:00:00 PM,14,15
10/08/2012 11:00:00 PM,13,11
10/09/2012 12:00:00 AM,4,8
10/09/2012 01:00:00 AM,2,1
10/09/2012 02:00:00 AM,2,2
10/09/2012 03:00:00 AM,3,5
10/09/2012 04:00:00 AM,5,4
10/09/2012 05:00:00 AM,9,22
10/09/2012 06:00:00 AM,50,103
10/09/2012 07:00:00 AM,110,258
10/09/2012 08:00:00 AM,145,317
10/09/2012 09:00:00 AM,112,163
10/09/2012 10:00:00 AM,36,58
10/09/2012 11:00:00 AM,45,29
10/09/2012 12:00:00 PM,40,37
10/09/2012 01:00:00 PM,37,46
10/09/2012 02:00:00 PM,54,54
10/09/2012 03:00:00 PM,72,62
10/09/2012 04:00:00 PM,149,95
10/09/2012 05:00:00 PM,400,197
10/09/2012 06:00:00 PM,244,152
10/09/2012 07:00:00 PM,105,58
10/09/2012 08:00:00 PM,53,32
10/09/2012 09:00:00 PM,34,30
10/09/2012 10:00:00 PM,17,17
10/09/2012 11:00:00 PM,14,9
10/10/2012 12:00:00 AM,7,8
10/10/2012 01:00:00 AM,2,1
10/10/2012 02:00:00 AM,0,3
10/10/2012 03:00:00 AM,3,1
10/10/2012 04:00:00 AM,2,3
10/10/2012 05:00:00 AM,9,16
10/10/2012 06:00:00 AM,40,109
10/10/2012 07:00:00 AM,95,245
10/10/2012 08:00:00 AM,133,302
10/10/2012 09:00:00 AM,99,156
10/10/2012 10:00:00 AM,44,53
10/10/2012 11:00:00 AM,21,34
10/10/2012 12:00:00 PM,40,47
10/10/2012 01:00:00 PM,48,46
10/10/2012 02:00:00 PM,39,54
10/10/2012 03:00:00 PM,65,65
10/10/2012 04:00:00 PM,128,102
10/10/2012 05:00:00 PM,377,155
10/10/2012 06:00:00 PM,215,116
10/10/2012 07:00:00 PM,94,51
10/10/2012 08:00:00 PM,56,30
10/10/2012 09:00:00 PM,38,24
10/10/2012 10:00:00 PM,19,17
10/10/2012 11:00:00 PM,13,10
10/11/2012 12:00:00 AM,14,7
10/11/2012 01:00:00 AM,6,4
10/11/2012 02:00:00 AM,5,8
10/11/2012 03:00:00 AM,2,0
10/11/2012 04:00:00 AM,1,11
10/11/2012 05:00:00 AM,12,0
10/11/2012 06:00:00 AM,41,2
10/11/2012 07:00:00 AM,79,225
10/11/2012 08:00:00 AM,122,282
10/11/2012 09:00:00 AM,48,141
10/11/2012 10:00:00 AM,0,4
10/11/2012 11:00:00 AM,5,87
10/11/2012 12:00:00 PM,37,44
10/11/2012 01:00:00 PM,58,60
10/11/2012 02:00:00 PM,56,52
10/11/2012 03:00:00 PM,69,74
10/11/2012 04:00:00 PM,135,135
10/11/2012 05:00:00 PM,360,157
10/11/2012 06:00:00 PM,186,113
10/11/2012 07:00:00 PM,92,57
10/11/2012 08:00:00 PM,60,44
10/11/2012 09:00:00 PM,45,26
10/11/2012 10:00:00 PM,19,29
10/11/2012 11:00:00 PM,16,17
10/12/2012 12:00:00 AM,9,8
10/12/2012 01:00:00 AM,6,7
10/12/2012 02:00:00 AM,1,4
10/12/2012 03:00:00 AM,3,4
10/12/2012 04:00:00 AM,3,2
10/12/2012 05:00:00 AM,4,10
10/12/2012 06:00:00 AM,30,57
10/12/2012 07:00:00 AM,58,125
10/12/2012 08:00:00 AM,86,182
10/12/2012 09:00:00 AM,45,100
10/12/2012 10:00:00 AM,29,33
10/12/2012 11:00:00 AM,31,27
10/12/2012 12:00:00 PM,28,41
10/12/2012 01:00:00 PM,33,39
10/12/2012 02:00:00 PM,30,35
10/12/2012 03:00:00 PM,63,50
10/12/2012 04:00:00 PM,96,69
10/12/2012 05:00:00 PM,212,92
10/12/2012 06:00:00 PM,112,66
10/12/2012 07:00:00 PM,49,30
10/12/2012 08:00:00 PM,27,11
10/12/2012 09:00:00 PM,16,10
10/12/2012 10:00:00 PM,3,11
10/12/2012 11:00:00 PM,15,9
10/13/2012 12:00:00 AM,12,6
10/13/2012 01:00:00 AM,6,5
10/13/2012 02:00:00 AM,6,10
10/13/2012 03:00:00 AM,0,4
10/13/2012 04:00:00 AM,2,1
10/13/2012 05:00:00 AM,3,7
10/13/2012 06:00:00 AM,5,9
10/13/2012 07:00:00 AM,13,17
10/13/2012 08:00:00 AM,8,24
10/13/2012 09:00:00 AM,20,21
10/13/2012 10:00:00 AM,17,29
10/13/2012 11:00:00 AM,14,28
10/13/2012 12:00:00 PM,24,48
10/13/2012 01:00:00 PM,26,38
10/13/2012 02:00:00 PM,32,30
10/13/2012 03:00:00 PM,20,21
10/13/2012 04:00:00 PM,32,26
10/13/2012 05:00:00 PM,25,25
10/13/2012 06:00:00 PM,24,35
10/13/2012 07:00:00 PM,17,10
10/13/2012 08:00:00 PM,10,9
10/13/2012 09:00:00 PM,6,4
10/13/2012 10:00:00 PM,14,4
10/13/2012 11:00:00 PM,15,4
10/14/2012 12:00:00 AM,3,3
10/14/2012 01:00:00 AM,4,5
10/14/2012 02:00:00 AM,4,4
10/14/2012 03:00:00 AM,0,4
10/14/2012 04:00:00 AM,1,4
10/14/2012 05:00:00 AM,0,3
10/14/2012 06:00:00 AM,7,5
10/14/2012 07:00:00 AM,4,10
10/14/2012 08:00:00 AM,8,16
10/14/2012 09:00:00 AM,26,28
10/14/2012 10:00:00 AM,25,47
10/14/2012 11:00:00 AM,18,63
10/14/2012 12:00:00 PM,22,40
10/14/2012 01:00:00 PM,33,49
10/14/2012 02:00:00 PM,30,28
10/14/2012 03:00:00 PM,15,22
10/14/2012 04:00:00 PM,16,18
10/14/2012 05:00:00 PM,10,27
10/14/2012 06:00:00 PM,9,18
10/14/2012 07:00:00 PM,13,10
10/14/2012 08:00:00 PM,6,5
10/14/2012 09:00:00 PM,4,8
10/14/2012 10:00:00 PM,6,7
10/14/2012 11:00:00 PM,7,3
10/15/2012 12:00:00 AM,5,2
10/15/2012 01:00:00 AM,1,2
10/15/2012 02:00:00 AM,1,4
10/15/2012 03:00:00 AM,2,1
10/15/2012 04:00:00 AM,2,4
10/15/2012 05:00:00 AM,7,19
10/15/2012 06:00:00 AM,34,59
10/15/2012 07:00:00 AM,58,167
10/15/2012 08:00:00 AM,92,235
10/15/2012 09:00:00 AM,73,130
10/15/2012 10:00:00 AM,29,57
10/15/2012 11:00:00 AM,21,45
10/15/2012 12:00:00 PM,38,46
10/15/2012 01:00:00 PM,29,42
10/15/2012 02:00:00 PM,33,40
10/15/2012 03:00:00 PM,58,49
10/15/2012 04:00:00 PM,76,64
10/15/2012 05:00:00 PM,239,96
10/15/2012 06:00:00 PM,150,54
10/15/2012 07:00:00 PM,51,27
10/15/2012 08:00:00 PM,38,17
10/15/2012 09:00:00 PM,18,18
10/15/2012 10:00:00 PM,11,15
10/15/2012 11:00:00 PM,7,7
10/16/2012 12:00:00 AM,4,6
10/16/2012 01:00:00 AM,3,2
10/16/2012 02:00:00 AM,0,3
10/16/2012 03:00:00 AM,4,1
10/16/2012 04:00:00 AM,3,2
10/16/2012 05:00:00 AM,8,21
10/16/2012 06:00:00 AM,34,88
10/16/2012 07:00:00 AM,69,187
10/16/2012 08:00:00 AM,104,253
10/16/2012 09:00:00 AM,77,130
10/16/2012 10:00:00 AM,47,77
10/16/2012 11:00:00 AM,36,47
10/16/2012 12:00:00 PM,26,49
10/16/2012 01:00:00 PM,42,48
10/16/2012 02:00:00 PM,44,53
10/16/2012 03:00:00 PM,86,77
10/16/2012 04:00:00 PM,146,109
10/16/2012 05:00:00 PM,353,147
10/16/2012 06:00:00 PM,198,109
10/16/2012 07:00:00 PM,90,45
10/16/2012 08:00:00 PM,47,41
10/16/2012 09:00:00 PM,30,35
10/16/2012 10:00:00 PM,14,16
10/16/2012 11:00:00 PM,12,13
10/17/2012 12:00:00 AM,9,13
10/17/2012 01:00:00 AM,3,3
10/17/2012 02:00:00 AM,3,2
10/17/2012 03:00:00 AM,4,0
10/17/2012 04:00:00 AM,3,4
10/17/2012 05:00:00 AM,9,21
10/17/2012 06:00:00 AM,44,89
10/17/2012 07:00:00 AM,85,213
10/17/2012 08:00:00 AM,133,283
10/17/2012 09:00:00 AM,78,166
10/17/2012 10:00:00 AM,47,49
10/17/2012 11:00:00 AM,26,52
10/17/2012 12:00:00 PM,50,61
10/17/2012 01:00:00 PM,40,56
10/17/2012 02:00:00 PM,51,54
10/17/2012 03:00:00 PM,89,72
10/17/2012 04:00:00 PM,145,113
10/17/2012 05:00:00 PM,332,150
10/17/2012 06:00:00 PM,241,117
10/17/2012 07:00:00 PM,94,51
10/17/2012 08:00:00 PM,40,18
10/17/2012 09:00:00 PM,41,25
10/17/2012 10:00:00 PM,23,25
10/17/2012 11:00:00 PM,6,10
10/18/2012 12:00:00 AM,0,7
10/18/2012 01:00:00 AM,4,3
10/18/2012 02:00:00 AM,4,5
10/18/2012 03:00:00 AM,4,1
10/18/2012 04:00:00 AM,1,7
10/18/2012 05:00:00 AM,12,14
10/18/2012 06:00:00 AM,35,88
10/18/2012 07:00:00 AM,73,206
10/18/2012 08:00:00 AM,130,246
10/18/2012 09:00:00 AM,83,147
10/18/2012 10:00:00 AM,35,59
10/18/2012 11:00:00 AM,46,47
10/18/2012 12:00:00 PM,56,54
10/18/2012 01:00:00 PM,70,51
10/18/2012 02:00:00 PM,51,53
10/18/2012 03:00:00 PM,77,68
10/18/2012 04:00:00 PM,132,98
10/18/2012 05:00:00 PM,334,130
10/18/2012 06:00:00 PM,191,89
10/18/2012 07:00:00 PM,62,25
10/18/2012 08:00:00 PM,34,25
10/18/2012 09:00:00 PM,23,13
10/18/2012 10:00:00 PM,10,6
10/18/2012 11:00:00 PM,7,7
10/19/2012 12:00:00 AM,9,3
10/19/2012 01:00:00 AM,1,3
10/19/2012 02:00:00 AM,1,4
10/19/2012 03:00:00 AM,2,0
10/19/2012 04:00:00 AM,5,4
10/19/2012 05:00:00 AM,6,20
10/19/2012 06:00:00 AM,21,50
10/19/2012 07:00:00 AM,54,126
10/19/2012 08:00:00 AM,76,169
10/19/2012 09:00:00 AM,76,93
10/19/2012 10:00:00 AM,24,41
10/19/2012 11:00:00 AM,26,26
10/19/2012 12:00:00 PM,24,26
10/19/2012 01:00:00 PM,44,34
10/19/2012 02:00:00 PM,36,39
10/19/2012 03:00:00 PM,56,54
10/19/2012 04:00:00 PM,98,79
10/19/2012 05:00:00 PM,212,85
10/19/2012 06:00:00 PM,134,57
10/19/2012 07:00:00 PM,46,16
10/19/2012 08:00:00 PM,29,13
10/19/2012 09:00:00 PM,12,7
10/19/2012 10:00:00 PM,9,8
10/19/2012 11:00:00 PM,11,8
10/20/2012 12:00:00 AM,5,4
10/20/2012 01:00:00 AM,7,1
10/20/2012 02:00:00 AM,4,8
10/20/2012 03:00:00 AM,3,2
10/20/2012 04:00:00 AM,2,1
10/20/2012 05:00:00 AM,6,9
10/20/2012 06:00:00 AM,6,10
10/20/2012 07:00:00 AM,12,16
10/20/2012 08:00:00 AM,18,28
10/20/2012 09:00:00 AM,30,29
10/20/2012 10:00:00 AM,31,52
10/20/2012 11:00:00 AM,33,59
10/20/2012 12:00:00 PM,34,64
10/20/2012 01:00:00 PM,51,62
10/20/2012 02:00:00 PM,46,52
10/20/2012 03:00:00 PM,28,44
10/20/2012 04:00:00 PM,46,30
10/20/2012 05:00:00 PM,26,37
10/20/2012 06:00:00 PM,38,31
10/20/2012 07:00:00 PM,18,18
10/20/2012 08:00:00 PM,12,10
10/20/2012 09:00:00 PM,8,5
10/20/2012 10:00:00 PM,6,6
10/20/2012 11:00:00 PM,12,8
10/21/2012 12:00:00 AM,12,5
10/21/2012 01:00:00 AM,9,2
10/21/2012 02:00:00 AM,4,7
10/21/2012 03:00:00 AM,1,3
10/21/2012 04:00:00 AM,1,3
10/21/2012 05:00:00 AM,4,4
10/21/2012 06:00:00 AM,5,8
10/21/2012 07:00:00 AM,6,9
10/21/2012 08:00:00 AM,11,26
10/21/2012 09:00:00 AM,22,28
10/21/2012 10:00:00 AM,28,38
10/21/2012 11:00:00 AM,23,34
10/21/2012 12:00:00 PM,37,63
10/21/2012 01:00:00 PM,41,48
10/21/2012 02:00:00 PM,47,67
10/21/2012 03:00:00 PM,52,63
10/21/2012 04:00:00 PM,30,42
10/21/2012 05:00:00 PM,46,36
10/21/2012 06:00:00 PM,19,25
10/21/2012 07:00:00 PM,10,7
10/21/2012 08:00:00 PM,18,3
10/21/2012 09:00:00 PM,10,16
10/21/2012 10:00:00 PM,7,2
10/21/2012 11:00:00 PM,6,1
10/22/2012 12:00:00 AM,2,4
10/22/2012 01:00:00 AM,3,1
10/22/2012 02:00:00 AM,0,2
10/22/2012 03:00:00 AM,3,1
10/22/2012 04:00:00 AM,5,5
10/22/2012 05:00:00 AM,8,19
10/22/2012 06:00:00 AM,32,85
10/22/2012 07:00:00 AM,74,184
10/22/2012 08:00:00 AM,92,256
10/22/2012 09:00:00 AM,54,107
10/22/2012 10:00:00 AM,38,29
10/22/2012 11:00:00 AM,20,22
10/22/2012 12:00:00 PM,23,18
10/22/2012 01:00:00 PM,20,20
10/22/2012 02:00:00 PM,26,19
10/22/2012 03:00:00 PM,38,33
10/22/2012 04:00:00 PM,87,63
10/22/2012 05:00:00 PM,272,97
10/22/2012 06:00:00 PM,145,54
10/22/2012 07:00:00 PM,49,25
10/22/2012 08:00:00 PM,26,14
10/22/2012 09:00:00 PM,11,17
10/22/2012 10:00:00 PM,9,6
10/22/2012 11:00:00 PM,4,7
10/23/2012 12:00:00 AM,3,3
10/23/2012 01:00:00 AM,1,1
10/23/2012 02:00:00 AM,1,2
10/23/2012 03:00:00 AM,1,0
10/23/2012 04:00:00 AM,6,5
10/23/2012 05:00:00 AM,8,27
10/23/2012 06:00:00 AM,33,79
10/23/2012 07:00:00 AM,67,169
10/23/2012 08:00:00 AM,105,238
10/23/2012 09:00:00 AM,58,110
10/23/2012 10:00:00 AM,31,48
10/23/2012 11:00:00 AM,25,27
10/23/2012 12:00:00 PM,35,33
10/23/2012 01:00:00 PM,23,36
10/23/2012 02:00:00 PM,38,38
10/23/2012 03:00:00 PM,49,51
10/23/2012 04:00:00 PM,114,76
10/23/2012 05:00:00 PM,299,135
10/23/2012 06:00:00 PM,194,76
10/23/2012 07:00:00 PM,67,37
10/23/2012 08:00:00 PM,38,21
10/23/2012 09:00:00 PM,26,24
10/23/2012 10:00:00 PM,10,11
10/23/2012 11:00:00 PM,5,16
10/24/2012 12:00:00 AM,8,3
10/24/2012 01:00:00 AM,9,2
10/24/2012 02:00:00 AM,2,7
10/24/2012 03:00:00 AM,3,1
10/24/2012 04:00:00 AM,3,2
10/24/2012 05:00:00 AM,9,16
10/24/2012 06:00:00 AM,39,79
10/24/2012 07:00:00 AM,67,158
10/24/2012 08:00:00 AM,89,224
10/24/2012 09:00:00 AM,64,108
10/24/2012 10:00:00 AM,38,40
10/24/2012 11:00:00 AM,14,35
10/24/2012 12:00:00 PM,15,20
10/24/2012 01:00:00 PM,28,38
10/24/2012 02:00:00 PM,32,46
10/24/2012 03:00:00 PM,61,40
10/24/2012 04:00:00 PM,104,88
10/24/2012 05:00:00 PM,261,138
10/24/2012 06:00:00 PM,165,100
10/24/2012 07:00:00 PM,79,38
10/24/2012 08:00:00 PM,35,27
10/24/2012 09:00:00 PM,26,20
10/24/2012 10:00:00 PM,21,12
10/24/2012 11:00:00 PM,7,8
10/25/2012 12:00:00 AM,1,2
10/25/2012 01:00:00 AM,5,1
10/25/2012 02:00:00 AM,1,2
10/25/2012 03:00:00 AM,2,1
10/25/2012 04:00:00 AM,1,4
10/25/2012 05:00:00 AM,14,19
10/25/2012 06:00:00 AM,38,81
10/25/2012 07:00:00 AM,60,184
10/25/2012 08:00:00 AM,114,227
10/25/2012 09:00:00 AM,69,133
10/25/2012 10:00:00 AM,23,60
10/25/2012 11:00:00 AM,26,29
10/25/2012 12:00:00 PM,35,39
10/25/2012 01:00:00 PM,38,42
10/25/2012 02:00:00 PM,38,52
10/25/2012 03:00:00 PM,86,60
10/25/2012 04:00:00 PM,138,93
10/25/2012 05:00:00 PM,295,130
10/25/2012 06:00:00 PM,193,79
10/25/2012 07:00:00 PM,61,47
10/25/2012 08:00:00 PM,49,30
10/25/2012 09:00:00 PM,34,21
10/25/2012 10:00:00 PM,19,9
10/25/2012 11:00:00 PM,12,16
10/26/2012 12:00:00 AM,8,11
10/26/2012 01:00:00 AM,7,9
10/26/2012 02:00:00 AM,1,3
10/26/2012 03:00:00 AM,1,0
10/26/2012 04:00:00 AM,6,4
10/26/2012 05:00:00 AM,9,12
10/26/2012 06:00:00 AM,32,55
10/26/2012 07:00:00 AM,66,137
10/26/2012 08:00:00 AM,96,187
10/26/2012 09:00:00 AM,55,116
10/26/2012 10:00:00 AM,27,59
10/26/2012 11:00:00 AM,22,28
10/26/2012 12:00:00 PM,20,22
10/26/2012 01:00:00 PM,27,13
10/26/2012 02:00:00 PM,33,26
10/26/2012 03:00:00 PM,67,49
10/26/2012 04:00:00 PM,108,90
10/26/2012 05:00:00 PM,204,94
10/26/2012 06:00:00 PM,131,65
10/26/2012 07:00:00 PM,43,22
10/26/2012 08:00:00 PM,28,14
10/26/2012 09:00:00 PM,24,9
10/26/2012 10:00:00 PM,9,6
10/26/2012 11:00:00 PM,10,8
10/27/2012 12:00:00 AM,6,6
10/27/2012 01:00:00 AM,3,6
10/27/2012 02:00:00 AM,10,6
10/27/2012 03:00:00 AM,1,1
10/27/2012 04:00:00 AM,3,2
10/27/2012 05:00:00 AM,6,7
10/27/2012 06:00:00 AM,6,7
10/27/2012 07:00:00 AM,6,9
10/27/2012 08:00:00 AM,13,12
10/27/2012 09:00:00 AM,11,14
10/27/2012 10:00:00 AM,11,10
10/27/2012 11:00:00 AM,9,22
10/27/2012 12:00:00 PM,12,13
10/27/2012 01:00:00 PM,13,28
10/27/2012 02:00:00 PM,28,23
10/27/2012 03:00:00 PM,21,30
10/27/2012 04:00:00 PM,32,27
10/27/2012 05:00:00 PM,10,26
10/27/2012 06:00:00 PM,7,11
10/27/2012 07:00:00 PM,7,8
10/27/2012 08:00:00 PM,3,5
10/27/2012 09:00:00 PM,11,6
10/27/2012 10:00:00 PM,5,7
10/27/2012 11:00:00 PM,8,3
10/28/2012 12:00:00 AM,5,5
10/28/2012 01:00:00 AM,11,0
10/28/2012 02:00:00 AM,3,4
10/28/2012 03:00:00 AM,3,1
10/28/2012 04:00:00 AM,1,2
10/28/2012 05:00:00 AM,1,5
10/28/2012 06:00:00 AM,9,1
10/28/2012 07:00:00 AM,6,11
10/28/2012 08:00:00 AM,15,16
10/28/2012 09:00:00 AM,24,18
10/28/2012 10:00:00 AM,24,29
10/28/2012 11:00:00 AM,31,47
10/28/2012 12:00:00 PM,42,73
10/28/2012 01:00:00 PM,51,74
10/28/2012 02:00:00 PM,49,89
10/28/2012 03:00:00 PM,46,74
10/28/2012 04:00:00 PM,40,59
10/28/2012 05:00:00 PM,39,50
10/28/2012 06:00:00 PM,13,21
10/28/2012 07:00:00 PM,11,10
10/28/2012 08:00:00 PM,9,8
10/28/2012 09:00:00 PM,7,5
10/28/2012 10:00:00 PM,6,8
10/28/2012 11:00:00 PM,5,1
10/29/2012 12:00:00 AM,7,4
10/29/2012 01:00:00 AM,1,0
10/29/2012 02:00:00 AM,1,2
10/29/2012 03:00:00 AM,2,0
10/29/2012 04:00:00 AM,3,2
10/29/2012 05:00:00 AM,5,17
10/29/2012 06:00:00 AM,30,65
10/29/2012 07:00:00 AM,53,161
10/29/2012 08:00:00 AM,87,187
10/29/2012 09:00:00 AM,51,101
10/29/2012 10:00:00 AM,36,37
10/29/2012 11:00:00 AM,29,26
10/29/2012 12:00:00 PM,21,36
10/29/2012 01:00:00 PM,23,40
10/29/2012 02:00:00 PM,34,48
10/29/2012 03:00:00 PM,53,36
10/29/2012 04:00:00 PM,85,92
10/29/2012 05:00:00 PM,247,129
10/29/2012 06:00:00 PM,164,82
10/29/2012 07:00:00 PM,58,35
10/29/2012 08:00:00 PM,36,19
10/29/2012 09:00:00 PM,27,13
10/29/2012 10:00:00 PM,9,6
10/29/2012 11:00:00 PM,9,8
10/30/2012 12:00:00 AM,7,8
10/30/2012 01:00:00 AM,0,1
10/30/2012 02:00:00 AM,1,4
10/30/2012 03:00:00 AM,2,1
10/30/2012 04:00:00 AM,3,3
10/30/2012 05:00:00 AM,6,18
10/30/2012 06:00:00 AM,23,59
10/30/2012 07:00:00 AM,49,151
10/30/2012 08:00:00 AM,75,185
10/30/2012 09:00:00 AM,53,88
10/30/2012 10:00:00 AM,23,33
10/30/2012 11:00:00 AM,13,22
10/30/2012 12:00:00 PM,13,17
10/30/2012 01:00:00 PM,14,27
10/30/2012 02:00:00 PM,24,19
10/30/2012 03:00:00 PM,31,33
10/30/2012 04:00:00 PM,70,43
10/30/2012 05:00:00 PM,199,83
10/30/2012 06:00:00 PM,132,57
10/30/2012 07:00:00 PM,44,21
10/30/2012 08:00:00 PM,20,15
10/30/2012 09:00:00 PM,8,8
10/30/2012 10:00:00 PM,8,8
10/30/2012 11:00:00 PM,5,8
10/31/2012 12:00:00 AM,2,2
10/31/2012 01:00:00 AM,1,4
10/31/2012 02:00:00 AM,0,2
10/31/2012 03:00:00 AM,1,0
10/31/2012 04:00:00 AM,4,7
10/31/2012 05:00:00 AM,4,7
10/31/2012 06:00:00 AM,22,47
10/31/2012 07:00:00 AM,37,133
10/31/2012 08:00:00 AM,76,169
10/31/2012 09:00:00 AM,37,88
10/31/2012 10:00:00 AM,16,26
10/31/2012 11:00:00 AM,17,36
10/31/2012 12:00:00 PM,27,28
10/31/2012 01:00:00 PM,21,14
10/31/2012 02:00:00 PM,21,28
10/31/2012 03:00:00 PM,48,32
10/31/2012 04:00:00 PM,94,57
10/31/2012 05:00:00 PM,189,91
10/31/2012 06:00:00 PM,100,43
10/31/2012 07:00:00 PM,54,34
10/31/2012 08:00:00 PM,31,14
10/31/2012 09:00:00 PM,6,8
10/31/2012 10:00:00 PM,6,8
10/31/2012 11:00:00 PM,13,5
